24,NPOC,11.14,TN,0.6286,NPOC,12.41,TN,0.3955
DI,NPOC,0.2463,TN,0,NPOC,0,TN,0
25,NPOC,4.617,TN,0.3603,NPOC,5.472,TN,1.903
26,NPOC,11.35,TN,0.6909,NPOC,11.4,TN,1.074
27,NPOC,3.919,TN,0.6028,NPOC,4.462,TN,0.1053
28,NPOC,18.19,TN,0.6461,NPOC,17.65,TN,0.3816
29,NPOC,3.729,TN,0.6495,NPOC,4.631,TN,0
30,NPOC,30.72,TN,0.6488,NPOC,25.05,TN,1.015
DI,NPOC,0.2512,TN,0,NPOC,0.2613,TN,0.04322
UV NF1,NPOC,15.88,TN,1.312,NPOC,18.04,TN,0.8381
2,NPOC,3.963,TN,0.2378,NPOC,5.634,TN,0.4455
3,NPOC,15.64,TN,0.7385,NPOC,16.62,TN,0.4893
4,NPOC,4.032,TN,0.3372,NPOC,4.932,TN,0.2886
5,NPOC,13.27,TN,0.8223,NPOC,14.98,TN,0.3784
6,NPOC,4.296,TN,0.2691,NPOC,5.832,TN,0.7256
DI,NPOC,0.158,TN,0,NPOC,0,TN,0
7,NPOC,10.8,TN,1.098,NPOC,11.56,TN,0.8483
8,NPOC,8.812,TN,0.5227,NPOC,9.005,TN,0.4464
9,NPOC,10.72,TN,0.7123,NPOC,12.19,TN,1.015
10,NPOC,5.853,TN,0.3433,NPOC,6.781,TN,0
11,NPOC,10.18,TN,0.7304,NPOC,10.88,TN,0.3543
12,NPOC,6.54,TN,0.4874,NPOC,7.595,TN,0.4619
DI,NPOC,0.1476,TN,0,NPOC,0,TN,0
13,NPOC,8.976,TN,0.8202,NPOC,10.03,TN,0.7374
14,NPOC,6.777,TN,0.3732,NPOC,7.111,TN,0.085
15,NPOC,7.787,TN,0.7029,NPOC,10.63,TN,0.9866
16,NPOC,7.79,TN,0.406,NPOC,8.228,TN,0.4075
17,NPOC,7.403,TN,0.4485,NPOC,7.823,TN,0.4915
18,NPOC,8.333,TN,0.4262,NPOC,9.233,TN,0.1052
DI,NPOC,0.1509,TN,0.00956,NPOC,0,TN,0
19,NPOC,5.638,TN,0.3202,NPOC,6.363,TN,0.085
20,NPOC,7.975,TN,0.6702,NPOC,7.957,TN,0.7207
21,NPOC,5.351,TN,0.3557,NPOC,5.738,TN,0.0673
22,NPOC,9.877,TN,0.8797,NPOC,10.85,TN,0.5046
23,NPOC,4.424,TN,0.2972,NPOC,5.22,TN,0.597
24,NPOC,10.59,TN,0.83,NPOC,12.41,TN,0.3955
DI,NPOC,0.202,TN,0,NPOC,0,TN,0
25,NPOC,4.429,TN,0.3595,NPOC,5.472,TN,1.903
26,NPOC,11.17,TN,1.025,NPOC,11.4,TN,1.074
27,NPOC,3.757,TN,0.5668,NPOC,4.462,TN,0.1053
28,NPOC,16.32,TN,0.8244,NPOC,17.65,TN,0.3816
29,NPOC,3.504,TN,0.624,NPOC,4.631,TN,0
30,NPOC,28.61,TN,0.6546,NPOC,25.05,TN,1.015
DI,NPOC,0.2325,TN,0,NPOC,0.2613,TN,0.04322
UP,NPOC,0.1201,TN,0,NPOC,0.1288,TN,0
UP,NPOC,0.1251,TN,0,NPOC,0.1288,TN,0
