DI,NPOC/TN,NPOC:0.1476mg/L TN:0.000mg/L
13,NPOC/TN,NPOC:8.976mg/L TN:0.8202mg/L
14,NPOC/TN,NPOC:6.777mg/L TN:0.3732mg/L
15,NPOC/TN,NPOC:7.787mg/L TN:0.7029mg/L
16,NPOC/TN,NPOC:7.790mg/L TN:0.4060mg/L
17,NPOC/TN,NPOC:7.403mg/L TN:0.4485mg/L
18,NPOC/TN,NPOC:8.333mg/L TN:0.4262mg/L
DI,NPOC/TN,NPOC:0.1509mg/L TN:0.00956mg/L
19,NPOC/TN,NPOC:5.638mg/L TN:0.3202mg/L
20,NPOC/TN,NPOC:7.975mg/L TN:0.6702mg/L
21,NPOC/TN,NPOC:5.351mg/L TN:0.3557mg/L
22,NPOC/TN,NPOC:9.877mg/L TN:0.8797mg/L
23,NPOC/TN,NPOC:4.424mg/L TN:0.2972mg/L
24,NPOC/TN,NPOC:10.59mg/L TN:0.8300mg/L
DI,NPOC/TN,NPOC:0.2020mg/L TN:0.000mg/L
25,NPOC/TN,NPOC:4.429mg/L TN:0.3595mg/L
26,NPOC/TN,NPOC:11.17mg/L TN:1.025mg/L
27,NPOC/TN,NPOC:3.757mg/L TN:0.5668mg/L
28,NPOC/TN,NPOC:16.32mg/L TN:0.8244mg/L
29,NPOC/TN,NPOC:3.504mg/L TN:0.6240mg/L
30,NPOC/TN,NPOC:28.61mg/L TN:0.6546mg/L
DI,NPOC/TN,NPOC:0.2325mg/L TN:0.000mg/L
UP,NPOC/TN,NPOC:0.1201mg/L TN:0.000mg/L
UP,NPOC/TN,NPOC:0.1251mg/L TN:0.000mg/L
